node_id,node_name,degree,betweenness,closeness,eigenvector,pagerank,community,latency_ms,bandwidth_gbps,reward,loss,description
5598,node_5598,98,5598.123457,5598.987654,129054.789012,1005598.000000,18,5599.234568,15474.543211,5598.000000,1000005598.000000,very_long_description_for_virtual_network_embedding_node_5598_used_for_csv_stress_testing_and_output_validation
5599,node_5599,99,5599.123457,5599.987654,129055.789012,1005599.000000,19,5600.234568,15475.543211,5599.000000,1000005599.000000,very_long_description_for_virtual_network_embedding_node_5599_used_for_csv_stress_testing_and_output_validation
5600,node_5600,100,5600.123457,5600.987654,129056.789012,1005600.000000,0,5601.234568,15476.543211,5600.000000,1000005600.000000,very_long_description_for_virtual_network_embedding_node_5600_used_for_csv_stress_testing_and_output_validation
5601,node_5601,101,5601.123457,5601.987654,129057.789012,1005601.000000,1,5602.234568,15477.543211,5601.000000,1000005601.000000,very_long_description_for_virtual_network_embedding_node_5601_used_for_csv_stress_testing_and_output_validation
5602,node_5602,102,5602.123457,5602.987654,129058.789012,1005602.000000,2,5603.234568,15478.543211,5602.000000,1000005602.000000,very_long_description_for_virtual_network_embedding_node_5602_used_for_csv_stress_testing_and_output_validation
5603,node_5603,103,5603.123457,5603.987654,129059.789012,1005603.000000,3,5604.234568,15479.543211,5603.000000,1000005603.000000,very_long_description_for_virtual_network_embedding_node_5603_used_for_csv_stress_testing_and_output_validation
5604,node_5604,104,5604.123457,5604.987654,129060.789012,1005604.000000,4,5605.234568,15480.543211,5604.000000,1000005604.000000,very_long_description_for_virtual_network_embedding_node_5604_used_for_csv_stress_testing_and_output_validation
5605,node_5605,105,5605.123457,5605.987654,129061.789012,1005605.000000,5,5606.234568,15481.543211,5605.000000,1000005605.000000,very_long_description_for_virtual_network_embedding_node_5605_used_for_csv_stress_testing_and_output_validation
5606,node_5606,106,5606.123457,5606.987654,129062.789012,1005606.000000,6,5607.234568,15482.543211,5606.000000,1000005606.000000,very_long_description_for_virtual_network_embedding_node_5606_used_for_csv_stress_testing_and_output_validation
5607,node_5607,107,5607.123457,5607.987654,129063.789012,1005607.000000,7,5608.234568,15483.543211,5607.000000,1000005607.000000,very_long_description_for_virtual_network_embedding_node_5607_used_for_csv_stress_testing_and_output_validation
5608,node_5608,108,5608.123457,5608.987654,129064.789012,1005608.000000,8,5609.234568,15484.543211,5608.000000,1000005608.000000,very_long_description_for_virtual_network_embedding_node_5608_used_for_csv_stress_testing_and_output_validation
5609,node_5609,109,5609.123457,5609.987654,129065.789012,1005609.000000,9,5610.234568,15485.543211,5609.000000,1000005609.000000,very_long_description_for_virtual_network_embedding_node_5609_used_for_csv_stress_testing_and_output_validation
5610,node_5610,110,5610.123457,5610.987654,129066.789012,1005610.000000,10,5611.234568,15486.543211,5610.000000,1000005610.000000,very_long_description_for_virtual_network_embedding_node_5610_used_for_csv_stress_testing_and_output_validation
5611,node_5611,111,5611.123457,5611.987654,129067.789012,1005611.000000,11,5612.234568,15487.543211,5611.000000,1000005611.000000,very_long_description_for_virtual_network_embedding_node_5611_used_for_csv_stress_testing_and_output_validation
5612,node_5612,112,5612.123457,5612.987654,129068.789012,1005612.000000,12,5613.234568,15488.543211,5612.000000,1000005612.000000,very_long_description_for_virtual_network_embedding_node_5612_used_for_csv_stress_testing_and_output_validation
5613,node_5613,113,5613.123457,5613.987654,129069.789012,1005613.000000,13,5614.234568,15489.543211,5613.000000,1000005613.000000,very_long_description_for_virtual_network_embedding_node_5613_used_for_csv_stress_testing_and_output_validation
5614,node_5614,114,5614.123457,5614.987654,129070.789012,1005614.000000,14,5615.234568,15490.543211,5614.000000,1000005614.000000,very_long_description_for_virtual_network_embedding_node_5614_used_for_csv_stress_testing_and_output_validation
5615,node_5615,115,5615.123457,5615.987654,129071.789012,1005615.000000,15,5616.234568,15491.543211,5615.000000,1000005615.000000,very_long_description_for_virtual_network_embedding_node_5615_used_for_csv_stress_testing_and_output_validation
5616,node_5616,116,5616.123457,5616.987654,129072.789012,1005616.000000,16,5617.234568,15492.543211,5616.000000,1000005616.000000,very_long_description_for_virtual_network_embedding_node_5616_used_for_csv_stress_testing_and_output_validation
5617,node_5617,117,5617.123457,5617.987654,129073.789012,1005617.000000,17,5618.234568,15493.543211,5617.000000,1000005617.000000,very_long_description_for_virtual_network_embedding_node_5617_used_for_csv_stress_testing_and_output_validation
5618,node_5618,118,5618.123457,5618.987654,129074.789012,1005618.000000,18,5619.234568,15494.543211,5618.000000,1000005618.000000,very_long_description_for_virtual_network_embedding_node_5618_used_for_csv_stress_testing_and_output_validation
5619,node_5619,119,5619.123457,5619.987654,129075.789012,1005619.000000,19,5620.234568,15495.543211,5619.000000,1000005619.000000,very_long_description_for_virtual_network_embedding_node_5619_used_for_csv_stress_testing_and_output_validation
5620,node_5620,120,5620.123457,5620.987654,129076.789012,1005620.000000,0,5621.234568,15496.543211,5620.000000,1000005620.000000,very_long_description_for_virtual_network_embedding_node_5620_used_for_csv_stress_testing_and_output_validation
5621,node_5621,121,5621.123457,5621.987654,129077.789012,1005621.000000,1,5622.234568,15497.543211,5621.000000,1000005621.000000,very_long_description_for_virtual_network_embedding_node_5621_used_for_csv_stress_testing_and_output_validation
5622,node_5622,122,5622.123457,5622.987654,129078.789012,1005622.000000,2,5623.234568,15498.543211,5622.000000,1000005622.000000,very_long_description_for_virtual_network_embedding_node_5622_used_for_csv_stress_testing_and_output_validation
5623,node_5623,123,5623.123457,5623.987654,129079.789012,1005623.000000,3,5624.234568,15499.543211,5623.000000,1000005623.000000,very_long_description_for_virtual_network_embedding_node_5623_used_for_csv_stress_testing_and_output_validation
5624,node_5624,124,5624.123457,5624.987654,129080.789012,1005624.000000,4,5625.234568,15500.543211,5624.000000,1000005624.000000,very_long_description_for_virtual_network_embedding_node_5624_used_for_csv_stress_testing_and_output_validation
5625,node_5625,125,5625.123457,5625.987654,129081.789012,1005625.000000,5,5626.234568,15501.543211,5625.000000,1000005625.000000,very_long_description_for_virtual_network_embedding_node_5625_used_for_csv_stress_testing_and_output_validation
5626,node_5626,126,5626.123457,5626.987654,129082.789012,1005626.000000,6,5627.234568,15502.543211,5626.000000,1000005626.000000,very_long_description_for_virtual_network_embedding_node_5626_used_for_csv_stress_testing_and_output_validation
5627,node_5627,127,5627.123457,5627.987654,129083.789012,1005627.000000,7,5628.234568,15503.543211,5627.000000,1000005627.000000,very_long_description_for_virtual_network_embedding_node_5627_used_for_csv_stress_testing_and_output_validation
5628,node_5628,128,5628.123457,5628.987654,129084.789012,1005628.000000,8,5629.234568,15504.543211,5628.000000,1000005628.000000,very_long_description_for_virtual_network_embedding_node_5628_used_for_csv_stress_testing_and_output_validation
5629,node_5629,129,5629.123457,5629.987654,129085.789012,1005629.000000,9,5630.234568,15505.543211,5629.000000,1000005629.000000,very_long_description_for_virtual_network_embedding_node_5629_used_for_csv_stress_testing_and_output_validation
5630,node_5630,130,5630.123457,5630.987654,129086.789012,1005630.000000,10,5631.234568,15506.543211,5630.000000,1000005630.000000,very_long_description_for_virtual_network_embedding_node_5630_used_for_csv_stress_testing_and_output_validation
5631,node_5631,131,5631.123457,5631.987654,129087.789012,1005631.000000,11,5632.234568,15507.543211,5631.000000,1000005631.000000,very_long_description_for_virtual_network_embedding_node_5631_used_for_csv_stress_testing_and_output_validation
5632,node_5632,132,5632.123457,5632.987654,129088.789012,1005632.000000,12,5633.234568,15508.543211,5632.000000,1000005632.000000,very_long_description_for_virtual_network_embedding_node_5632_used_for_csv_stress_testing_and_output_validation
5633,node_5633,133,5633.123457,5633.987654,129089.789012,1005633.000000,13,5634.234568,15509.543211,5633.000000,1000005633.000000,very_long_description_for_virtual_network_embedding_node_5633_used_for_csv_stress_testing_and_output_validation
5634,node_5634,134,5634.123457,5634.987654,129090.789012,1005634.000000,14,5635.234568,15510.543211,5634.000000,1000005634.000000,very_long_description_for_virtual_network_embedding_node_5634_used_for_csv_stress_testing_and_output_validation
5635,node_5635,135,5635.123457,5635.987654,129091.789012,1005635.000000,15,5636.234568,15511.543211,5635.000000,1000005635.000000,very_long_description_for_virtual_network_embedding_node_5635_used_for_csv_stress_testing_and_output_validation
5636,node_5636,136,5636.123457,5636.987654,129092.789012,1005636.000000,16,5637.234568,15512.543211,5636.000000,1000005636.000000,very_long_description_for_virtual_network_embedding_node_5636_used_for_csv_stress_testing_and_output_validation
5637,node_5637,137,5637.123457,5637.987654,129093.789012,1005637.000000,17,5638.234568,15513.543211,5637.000000,1000005637.000000,very_long_description_for_virtual_network_embedding_node_5637_used_for_csv_stress_testing_and_output_validation
5638,node_5638,138,5638.123457,5638.987654,129094.789012,1005638.000000,18,5639.234568,15514.543211,5638.000000,1000005638.000000,very_long_description_for_virtual_network_embedding_node_5638_used_for_csv_stress_testing_and_output_validation
5639,node_5639,139,5639.123457,5639.987654,129095.789012,1005639.000000,19,5640.234568,15515.543211,5639.000000,1000005639.000000,very_long_description_for_virtual_network_embedding_node_5639_used_for_csv_stress_testing_and_output_validation
5640,node_5640,140,5640.123457,5640.987654,129096.789012,1005640.000000,0,5641.234568,15516.543211,5640.000000,1000005640.000000,very_long_description_for_virtual_network_embedding_node_5640_used_for_csv_stress_testing_and_output_validation
5641,node_5641,141,5641.123457,5641.987654,129097.789012,1005641.000000,1,5642.234568,15517.543211,5641.000000,1000005641.000000,very_long_description_for_virtual_network_embedding_node_5641_used_for_csv_stress_testing_and_output_validation
5642,node_5642,142,5642.123457,5642.987654,129098.789012,1005642.000000,2,5643.234568,15518.543211,5642.000000,1000005642.000000,very_long_description_for_virtual_network_embedding_node_5642_used_for_csv_stress_testing_and_output_validation
5643,node_5643,143,5643.123457,5643.987654,129099.789012,1005643.000000,3,5644.234568,15519.543211,5643.000000,1000005643.000000,very_long_description_for_virtual_network_embedding_node_5643_used_for_csv_stress_testing_and_output_validation
5644,node_5644,144,5644.123457,5644.987654,129100.789012,1005644.000000,4,5645.234568,15520.543211,5644.000000,1000005644.000000,very_long_description_for_virtual_network_embedding_node_5644_used_for_csv_stress_testing_and_output_validation
5645,node_5645,145,5645.123457,5645.987654,129101.789012,1005645.000000,5,5646.234568,15521.543211,5645.000000,1000005645.000000,very_long_description_for_virtual_network_embedding_node_5645_used_for_csv_stress_testing_and_output_validation
5646,node_5646,146,5646.123457,5646.987654,129102.789012,1005646.000000,6,5647.234568,15522.543211,5646.000000,1000005646.000000,very_long_description_for_virtual_network_embedding_node_5646_used_for_csv_stress_testing_and_output_validation
5647,node_5647,147,5647.123457,5647.987654,129103.789012,1005647.000000,7,5648.234568,15523.543211,5647.000000,1000005647.000000,very_long_description_for_virtual_network_embedding_node_5647_used_for_csv_stress_testing_and_output_validation
5648,node_5648,148,5648.123457,5648.987654,129104.789012,1005648.000000,8,5649.234568,15524.543211,5648.000000,1000005648.000000,very_long_description_for_virtual_network_embedding_node_5648_used_for_csv_stress_testing_and_output_validation
5649,node_5649,149,5649.123457,5649.987654,129105.789012,1005649.000000,9,5650.234568,15525.543211,5649.000000,1000005649.000000,very_long_description_for_virtual_network_embedding_node_5649_used_for_csv_stress_testing_and_output_validation
5650,node_5650,150,5650.123457,5650.987654,129106.789012,1005650.000000,10,5651.234568,15526.543211,5650.000000,1000005650.000000,very_long_description_for_virtual_network_embedding_node_5650_used_for_csv_stress_testing_and_output_validation
5651,node_5651,151,5651.123457,5651.987654,129107.789012,1005651.000000,11,5652.234568,15527.543211,5651.000000,1000005651.000000,very_long_description_for_virtual_network_embedding_node_5651_used_for_csv_stress_testing_and_output_validation
5652,node_5652,152,5652.123457,5652.987654,129108.789012,1005652.000000,12,5653.234568,15528.543211,5652.000000,1000005652.000000,very_long_description_for_virtual_network_embedding_node_5652_used_for_csv_stress_testing_and_output_validation
5653,node_5653,153,5653.123457,5653.987654,129109.789012,1005653.000000,13,5654.234568,15529.543211,5653.000000,1000005653.000000,very_long_description_for_virtual_network_embedding_node_5653_used_for_csv_stress_testing_and_output_validation
